Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2024-08-07 10:00:00+00:00,New York,211,12.1,3.4,52,5.1,7.2,33.43333
2024-10-08 08:00:00+00:00,Brasilia,370,7.4,1.4,59,13.5,19.4,33.433334
2024-08-18 06:00:00+00:00,Cairo,210,34.4,37.5,72,22.4,47.5,33.43334
2024-04-01 04:00:00+00:00,New York,494,73.6,8.4,0,28.1,40.6,33.44
2024-05-13 01:00:00+00:00,London,180,16.6,2.3,63,22.3,23.9,33.44166
2024-11-04 07:00:00+00:00,London,260,41.2,10.8,3,24,30,33.44167
2024-05-27 14:00:00+00:00,New York,185,16.7,3.3,33,3.5,5,33.44167
2024-12-15 10:00:00+00:00,Sydney,126,6.9,2,58,12.1,15.5,33.44167
2024-05-07 23:00:00+00:00,New York,452,66,6.5,40,24.6,35.3,33.441673
2024-01-30 06:00:00+00:00,London,164,7.3,1.9,54,4,6.4,33.449997
2024-05-01 22:00:00+00:00,London,177,25.7,3,47,16.4,21.9,33.449997
2024-01-30 10:00:00+00:00,Cairo,229,8.1,17.5,66,11.8,33.5,33.45
2024-02-28 05:00:00+00:00,London,270,43.1,9.5,2,22.5,26,33.45
2024-12-15 09:00:00+00:00,Sydney,126,5.6,1.8,64,12.8,15.9,33.45
2024-07-30 08:00:00+00:00,London,247,33.8,4.5,60,29.3,34.9,33.450005
2024-01-30 09:00:00+00:00,Cairo,239,11.7,20.2,59,14.4,35.7,33.458332
2024-05-08 06:00:00+00:00,Cairo,211,24.7,37.1,74,15.5,21.7,33.458332
2024-08-23 22:00:00+00:00,Cairo,216,27.9,21.8,55,15.4,24.7,33.458332
2024-01-06 18:00:00+00:00,London,230,31.9,3.7,18,11.5,12.2,33.458332
2024-03-21 06:00:00+00:00,London,231,28,7.1,17,17,18.5,33.458332
2024-04-12 00:00:00+00:00,New York,167,18.8,2.6,70,10.2,16.6,33.458332
2024-12-26 14:00:00+00:00,New York,432,46.3,8.1,19,28.8,29.2,33.458332
2024-11-14 02:00:00+00:00,Cairo,210,23.7,30.3,43,20.9,26.3,33.458336
2024-09-18 05:00:00+00:00,Cairo,263,40.8,40.9,37,23.6,34.4,33.466667
2024-10-26 16:00:00+00:00,London,246,42.1,5.5,20,14.4,20.1,33.466667
2024-10-20 12:00:00+00:00,New York,716,26.4,7.3,2,22.6,32.5,33.466667
2024-11-19 09:00:00+00:00,Cairo,240,23,48.8,68,20.5,61.5,33.475
2024-09-26 00:00:00+00:00,Cairo,224,25.1,14,49,19.9,25.6,33.475002
2024-10-31 01:00:00+00:00,New York,427,61.6,10.6,17,22.6,32.6,33.475002
2024-02-24 21:00:00+00:00,London,436,73.7,23.6,0,22.8,28.5,33.48
2024-11-21 09:00:00+00:00,London,312,73.7,14.5,2,20,28.9,33.48
2024-02-21 11:00:00+00:00,New York,424,73.7,11.5,0,16.9,24.8,33.48
2024-04-17 06:00:00+00:00,New York,703,73.7,10,0,33.8,48.7,33.48
2024-12-22 08:00:00+00:00,Cairo,415,40.5,75.5,30,22.3,52,33.483334
2024-01-16 11:00:00+00:00,New York,289,58.2,18.2,1,23.3,33.8,33.483334
2024-10-27 10:00:00+00:00,London,182,15,3.5,48,8.4,13.8,33.483337
2024-10-23 15:00:00+00:00,London,176,19.5,1.9,52,7.9,14.5,33.491665
2024-05-15 21:00:00+00:00,Cairo,267,44.9,20.9,51,16.6,21.9,33.499996
2024-10-18 01:00:00+00:00,Dubai,475,55.9,25.6,36,32.1,57,33.499996
2024-12-15 23:00:00+00:00,New York,635,63.5,7.4,2,19.7,21.5,33.499996
2024-09-26 17:00:00+00:00,Cairo,326,43.3,25.8,82,16,22.8,33.5
2024-03-21 22:00:00+00:00,London,218,32.3,6.5,33,17.8,18.9,33.5
2024-12-13 18:00:00+00:00,Sydney,87,5.9,2.4,37,8.2,11.6,33.500004
2024-03-04 11:00:00+00:00,London,203,19.3,4.9,47,8.9,14.1,33.50833
2024-08-03 02:00:00+00:00,London,141,12,0.9,37,5.6,9.2,33.50833
2024-06-18 03:00:00+00:00,Cairo,166,18.5,26.7,58,23.4,41.7,33.508335
2024-02-28 23:00:00+00:00,London,165,19.4,3,50,7.9,12,33.508335
2024-08-04 04:00:00+00:00,Cairo,280,36.2,35,30,24.4,35.9,33.516666
2024-03-21 21:00:00+00:00,London,229,37.5,7,29,17.4,18.1,33.516666
2024-03-21 23:00:00+00:00,London,210,27.5,4.8,37,17.3,18,33.516666
2024-03-04 07:00:00+00:00,New York,643,59.7,9.9,0,27.3,39.5,33.516666
2024-02-25 00:00:00+00:00,London,481,73.8,18.1,0,28.7,34,33.520004
2024-10-25 20:00:00+00:00,Cairo,296,44.4,33.6,51,20.5,24.4,33.525
2024-11-14 09:00:00+00:00,Cairo,214,17.9,33.3,70,15.1,25.8,33.525
2024-04-08 05:00:00+00:00,Cairo,289,30.5,26.6,48,22.6,49.5,33.533337
2024-05-01 23:00:00+00:00,London,172,13.7,1.7,59,17.9,19.4,33.541664
2024-05-07 00:00:00+00:00,London,223,27.6,2.5,51,21.9,23.4,33.541664
2024-05-28 08:00:00+00:00,Sydney,253,46.1,18.4,24,26.4,38.1,33.541664
2024-10-08 09:00:00+00:00,Brasilia,363,6.5,1.3,62,14.3,20.6,33.55
2024-05-15 07:00:00+00:00,Cairo,222,27.2,58.5,76,17.5,22,33.55
2024-05-24 19:00:00+00:00,Cairo,198,23.4,20.3,78,11.4,17.3,33.55
2024-09-18 06:00:00+00:00,Cairo,267,39.2,52.9,54,16.5,30.1,33.55
2024-04-24 03:00:00+00:00,New York,216,24.3,4.3,72,15.8,23.9,33.55
2024-05-23 19:00:00+00:00,Sydney,257,29.8,9,16,17.2,24.9,33.55
2024-01-06 18:00:00+00:00,New York,319,47.6,15.3,22,13.9,20.2,33.550003
2024-11-14 01:00:00+00:00,Cairo,214,27,30.3,43,20.3,28.9,33.550007
2024-05-15 23:00:00+00:00,Cairo,229,28.7,20,57,14.8,20.2,33.55833
2024-06-01 01:00:00+00:00,Cairo,231,18.2,12,60,19.1,32.9,33.55833
2024-06-14 07:00:00+00:00,New York,187,14.6,4.7,73,10.4,15.8,33.55833
2024-05-08 00:00:00+00:00,New York,426,72.7,8,30,27.4,39.6,33.55834
2024-02-24 22:00:00+00:00,London,472,73.9,19.7,0,25.5,30.7,33.559998
2024-02-21 09:00:00+00:00,New York,397,73.9,11.4,0,18.9,27.1,33.559998
2024-02-21 10:00:00+00:00,New York,405,73.9,11.4,0,17.5,25.2,33.559998
2024-03-13 03:00:00+00:00,New York,579,73.9,10.3,2,21.7,31,33.559998
2024-05-10 01:00:00+00:00,New York,621,73.9,9.3,1,39.3,56.5,33.559998
2024-09-16 03:00:00+00:00,Cairo,250,31.3,29.8,24,22.9,43.9,33.56666
2024-05-30 17:00:00+00:00,Sydney,135,11,5.2,41,10.2,15.6,33.56666
2024-11-14 14:00:00+00:00,Cairo,194,18.5,24.1,77,13.5,23.3,33.566666
2024-11-08 00:00:00+00:00,Sydney,122,3.7,3.4,75,5.5,7.9,33.566666
2024-01-27 04:00:00+00:00,New York,1264,44.5,30.6,0,54.6,77.8,33.56667
2024-09-20 03:00:00+00:00,New York,347,48.8,5.5,23,20.9,30.7,33.56667
2024-06-20 14:00:00+00:00,Sydney,322,34.5,16.7,6,30.5,44,33.56667
2024-11-18 15:00:00+00:00,Cairo,321,36.2,38.2,51,15.1,21.4,33.570835
2024-06-03 22:00:00+00:00,Cairo,240,39,20.3,36,19.8,40,33.574997
2024-09-29 11:00:00+00:00,Sydney,152,29.9,9.6,26,12,19.8,33.574997
2024-08-24 03:00:00+00:00,Cairo,204,18.1,26.2,46,20.4,29.7,33.575
2024-10-26 18:00:00+00:00,Cairo,330,53.3,25.7,49,16.8,27.5,33.575
2024-10-26 19:00:00+00:00,Cairo,360,54.1,24.5,42,17.5,28.3,33.575
2024-02-10 17:00:00+00:00,New York,542,36.3,14.1,9,22.9,33.3,33.575
2024-11-14 13:00:00+00:00,Cairo,182,14.8,22.4,83,12.5,24.7,33.583332
2024-10-23 22:00:00+00:00,London,210,42.8,8.1,26,15.2,20.2,33.583332
2024-04-17 13:00:00+00:00,New York,329,31.6,7.2,35,13,18.8,33.583332
2024-07-10 11:00:00+00:00,New York,179,18,6.7,42,6.5,9.5,33.583332
2024-11-28 18:00:00+00:00,New York,272,40.9,6.2,38,10.3,11.1,33.583332
2024-11-28 22:00:00+00:00,New York,402,37.6,6.9,24,3.4,3.6,33.583332
2024-05-15 22:00:00+00:00,Cairo,251,41.8,21.9,53,16.1,21.6,33.591663
2024-09-22 05:00:00+00:00,London,219,14.9,1.3,60,12.7,16.6,33.6
2024-01-12 19:00:00+00:00,Brasilia,144,1.5,0.8,84,4.5,6.6,33.600002
2024-01-13 14:00:00+00:00,Brasilia,158,2.2,1.1,84,5.9,8.5,33.600002
2024-01-13 16:00:00+00:00,Brasilia,148,1.5,0.6,84,4.7,6.8,33.600002
2024-01-26 18:00:00+00:00,Brasilia,174,1.2,0.6,84,3.9,5.6,33.600002
2024-01-26 19:00:00+00:00,Brasilia,177,1.5,0.7,84,4,5.8,33.600002
2024-02-29 22:00:00+00:00,Brasilia,190,10.6,1.7,84,9.7,13.9,33.600002
2024-03-18 14:00:00+00:00,Brasilia,157,2.4,1.8,84,2.4,3.4,33.600002
2024-03-19 19:00:00+00:00,Brasilia,154,3.8,0.9,84,8.6,12.4,33.600002
2024-03-31 19:00:00+00:00,Brasilia,156,4.1,1.3,84,7.7,11.1,33.600002
2024-04-01 13:00:00+00:00,Brasilia,175,3.3,2.1,84,4.8,6.9,33.600002
2024-04-03 13:00:00+00:00,Brasilia,209,4.7,2.4,84,6,8.5,33.600002
2024-04-11 15:00:00+00:00,Brasilia,151,1.4,1.4,84,4.8,6.9,33.600002
2024-05-15 13:00:00+00:00,Brasilia,149,4.3,2,84,2.9,4.1,33.600002
2024-05-15 19:00:00+00:00,Brasilia,134,5.6,0.9,84,1.7,2.4,33.600002
2024-05-18 17:00:00+00:00,Brasilia,115,0.1,0.6,84,3.1,4.7,33.600002
2024-05-28 19:00:00+00:00,Brasilia,143,5.5,1,84,4.2,6.2,33.600002
2024-07-07 15:00:00+00:00,Brasilia,113,1.1,0.7,84,1.2,1.8,33.600002
2024-07-08 21:00:00+00:00,Brasilia,245,19.7,2,84,8.7,12.5,33.600002
2024-07-10 14:00:00+00:00,Brasilia,129,2.7,1.2,84,2.5,3.6,33.600002
2024-07-11 19:00:00+00:00,Brasilia,146,3.8,0.8,84,4.1,6,33.600002
2024-07-16 15:00:00+00:00,Brasilia,115,1,0.6,84,1.3,2,33.600002
2024-07-17 15:00:00+00:00,Brasilia,112,1,0.7,84,1.1,1.5,33.600002
2024-07-21 19:00:00+00:00,Brasilia,125,2.8,0.7,84,3.7,5.7,33.600002
2024-07-23 18:00:00+00:00,Brasilia,100,1.5,0.7,84,4.1,6,33.600002
2024-07-29 16:00:00+00:00,Brasilia,104,0.3,0.6,84,1.1,1.6,33.600002
2024-07-29 20:00:00+00:00,Brasilia,148,8.6,1.1,84,2.2,3.1,33.600002
2024-07-30 20:00:00+00:00,Brasilia,135,6.6,0.9,84,3.8,5.4,33.600002
2024-07-31 17:00:00+00:00,Brasilia,112,0.6,0.5,84,2.1,3.1,33.600002
2024-08-01 14:00:00+00:00,Brasilia,146,1.6,0.8,84,3.1,4.7,33.600002
2024-08-21 12:00:00+00:00,Brasilia,139,3.3,1.3,84,1.1,1.6,33.600002
2024-08-23 12:00:00+00:00,Brasilia,164,2.8,1.2,84,0.4,0.5,33.600002
2024-09-10 13:00:00+00:00,Brasilia,127,1.6,0.7,84,1.1,1.6,33.600002
2024-09-13 14:00:00+00:00,Brasilia,153,1.3,0.6,84,1.1,1.6,33.600002
2024-10-12 11:00:00+00:00,Brasilia,376,7.4,2.8,84,15.3,21.9,33.600002
2024-10-21 13:00:00+00:00,Brasilia,337,2.5,1.2,84,9,12.8,33.600002
2024-10-27 15:00:00+00:00,Brasilia,262,2,0.8,84,6.6,9.5,33.600002
2024-10-27 20:00:00+00:00,Brasilia,321,3.4,0.9,84,7.6,10.7,33.600002
2024-10-31 18:00:00+00:00,Brasilia,226,1.7,0.6,84,4.4,6.4,33.600002
2024-11-01 13:00:00+00:00,Brasilia,233,2.3,1,84,5.6,8,33.600002
2024-11-03 13:00:00+00:00,Brasilia,228,2.7,1.1,84,6.4,9.2,33.600002
2024-11-14 18:00:00+00:00,Brasilia,356,2.6,0.8,84,4.6,4.6,33.600002
2024-11-24 11:00:00+00:00,Brasilia,315,6.3,2.3,84,6,6,33.600002
2024-11-24 20:00:00+00:00,Brasilia,264,8.4,1.1,84,3.8,3.8,33.600002
2024-12-15 18:00:00+00:00,Brasilia,170,1.7,0.6,84,8.3,8.8,33.600002
2024-12-18 22:00:00+00:00,Brasilia,310,10.1,2,84,8.9,9.1,33.600002
2024-12-20 18:00:00+00:00,Brasilia,171,1,0.7,84,5.3,5.6,33.600002
2024-04-07 00:00:00+00:00,Cairo,181,13.1,10.4,73,16.7,29.3,33.600002
2024-04-22 07:00:00+00:00,Cairo,239,23.8,33.8,84,9.5,14.9,33.600002
2024-04-22 17:00:00+00:00,Cairo,311,40.3,23.6,84,19.9,37.3,33.600002
2024-04-28 07:00:00+00:00,Cairo,202,21.5,32.5,84,13.6,23.7,33.600002
2024-05-06 17:00:00+00:00,Cairo,253,29.7,22.1,84,12.8,20.3,33.600002
2024-05-13 07:00:00+00:00,Cairo,195,21.3,42.1,84,13.9,19.7,33.600002
2024-05-14 17:00:00+00:00,Cairo,219,28,22.2,84,10.9,14.2,33.600002
2024-05-26 07:00:00+00:00,Cairo,212,24.9,45.2,84,16.9,23.6,33.600002
2024-05-31 17:00:00+00:00,Cairo,185,17.6,17,84,18.4,39.3,33.600002
2024-07-06 19:00:00+00:00,Cairo,207,25.7,16.8,84,15.2,22.9,33.600002
2024-08-10 07:00:00+00:00,Cairo,204,24.7,48.6,84,17.7,24.3,33.600002
2024-09-13 17:00:00+00:00,Cairo,208,21.7,19.2,84,9.6,14.6,33.600002
2024-10-02 09:00:00+00:00,Cairo,215,29.2,67.9,84,10.6,17.5,33.600002
2024-10-23 09:00:00+00:00,Cairo,188,11.6,24.4,84,9.7,16.9,33.600002
2024-02-24 19:00:00+00:00,London,353,74,14.2,3,15.6,20.8,33.600002
2024-03-01 12:00:00+00:00,London,174,9.2,2.2,84,4.4,9.5,33.600002
2024-03-01 13:00:00+00:00,London,175,9.6,2.1,84,4.2,11.6,33.600002
2024-03-23 11:00:00+00:00,London,180,6.9,1.6,84,4.7,10.3,33.600002
2024-03-23 14:00:00+00:00,London,177,7.3,1.3,84,3.2,6.6,33.600002
2024-03-28 14:00:00+00:00,London,162,7.8,1.3,84,3.5,13.3,33.600002
2024-04-09 04:00:00+00:00,London,152,4,0.7,84,3.1,8.9,33.600002
2024-04-09 16:00:00+00:00,London,172,8.5,1.2,84,3,7.5,33.600002
2024-04-15 11:00:00+00:00,London,174,5.9,1.3,84,3.9,6.8,33.600002
2024-04-15 16:00:00+00:00,London,170,7.5,1.2,84,4.1,7.5,33.600002
2024-04-16 14:00:00+00:00,London,173,7.7,1,84,5.1,6.7,33.600002
2024-04-19 16:00:00+00:00,London,175,11.4,1.3,84,6.2,8.2,33.600002
2024-04-30 16:00:00+00:00,London,164,10.9,1.6,84,5.1,7.2,33.600002
2024-05-07 17:00:00+00:00,London,170,18,2.1,84,8.1,10.8,33.600002
2024-05-08 11:00:00+00:00,London,168,11.9,2.8,84,10.5,12.7,33.600002
2024-05-18 11:00:00+00:00,London,183,10.8,1.8,84,17.2,18,33.600002
2024-05-19 20:00:00+00:00,London,153,11.6,2.3,84,7.8,11.9,33.600002
2024-05-21 14:00:00+00:00,London,173,17.4,2.5,84,10.6,15.5,33.600002
2024-05-25 11:00:00+00:00,London,171,12,2.9,84,11.5,14.4,33.600002
2024-05-27 17:00:00+00:00,London,157,11.5,1.5,84,5.8,10.6,33.600002
2024-05-30 15:00:00+00:00,London,157,9.9,1,84,5,6.2,33.600002
2024-06-05 14:00:00+00:00,London,141,7.5,1.1,84,4.7,8.2,33.600002
2024-06-16 13:00:00+00:00,London,128,4.5,0.8,84,3.3,4.9,33.600002
2024-06-16 17:00:00+00:00,London,133,8.2,0.9,84,3.3,5.1,33.600002
2024-06-17 12:00:00+00:00,London,125,6.1,1.2,84,4.3,7.5,33.600002
2024-06-17 16:00:00+00:00,London,130,10,1.2,84,4.1,6.8,33.600002
2024-06-18 17:00:00+00:00,London,142,10.1,1.1,84,6,10.2,33.600002
2024-06-24 11:00:00+00:00,London,164,18.5,2.5,84,11.1,14.6,33.600002
2024-06-29 13:00:00+00:00,London,141,7.8,1.4,84,5.5,10.9,33.600002
2024-07-18 20:00:00+00:00,London,165,22.2,2.1,84,6.7,11,33.600002
2024-08-16 15:00:00+00:00,London,179,14.8,1.8,84,6.3,9.3,33.600002
2024-08-23 13:00:00+00:00,London,171,6.1,0.9,84,3.4,5.8,33.600002
2024-08-26 13:00:00+00:00,London,210,6.3,0.9,84,10.4,17,33.600002
2024-09-05 14:00:00+00:00,London,175,6.9,0.9,84,4.6,7.9,33.600002
2024-09-18 17:00:00+00:00,London,194,13,1.9,84,9.6,14.4,33.600002
2024-01-13 08:00:00+00:00,New York,174,4.9,1.5,84,10.1,18.3,33.600002
2024-02-14 16:00:00+00:00,New York,182,5.8,1.8,84,1.4,2,33.600002
2024-02-14 21:00:00+00:00,New York,181,8.2,1.7,84,1.9,2.6,33.600002
2024-02-19 20:00:00+00:00,New York,174,4.7,2.6,84,2.5,3.5,33.600002
2024-03-12 06:00:00+00:00,New York,204,7.9,3.2,84,7.1,10.6,33.600002
2024-03-13 02:00:00+00:00,New York,540,74,9.5,5,18.9,27,33.600002
2024-03-17 09:00:00+00:00,New York,187,11.2,4.2,84,5.1,7.9,33.600002
2024-03-18 17:00:00+00:00,New York,196,4.9,2,84,4.1,6,33.600002
2024-03-21 18:00:00+00:00,New York,188,4,1.8,84,1.4,2,33.600002
2024-03-24 09:00:00+00:00,New York,208,6.1,2.7,84,3.5,5,33.600002
2024-03-24 16:00:00+00:00,New York,208,6.9,3.2,84,4.5,6.4,33.600002
2024-03-25 20:00:00+00:00,New York,228,9.5,5.3,84,8.9,13.5,33.600002
2024-03-30 17:00:00+00:00,New York,187,6,2.4,84,2.2,3.2,33.600002
2024-04-05 15:00:00+00:00,New York,180,7.1,2.1,84,2.3,3.4,33.600002
2024-04-06 18:00:00+00:00,New York,176,4.7,1.2,84,1.5,2.1,33.600002
2024-04-06 21:00:00+00:00,New York,178,5.8,1.2,84,1.6,2.3,33.600002
2024-04-08 15:00:00+00:00,New York,236,16.3,6.1,84,19.2,28.5,33.600002
2024-04-12 06:00:00+00:00,New York,139,5.6,1.7,84,10.3,17.3,33.600002
2024-04-12 20:00:00+00:00,New York,196,8.2,3.3,84,6,8.6,33.600002
2024-04-12 23:00:00+00:00,New York,200,16.5,3.2,84,6.1,8.7,33.600002
2024-04-14 02:00:00+00:00,New York,198,12.6,2,84,4.6,6.6,33.600002
2024-04-19 17:00:00+00:00,New York,173,10.7,4.3,84,5.6,8.6,33.600002
2024-04-22 15:00:00+00:00,New York,203,6.3,2.6,84,8.2,11.8,33.600002
2024-04-24 16:00:00+00:00,New York,232,12.3,6.6,84,14.1,20.7,33.600002
2024-04-25 19:00:00+00:00,New York,203,11.6,6.5,84,8.9,12.6,33.600002
2024-04-27 20:00:00+00:00,New York,188,12.9,4.3,84,10,15.1,33.600002
2024-05-03 16:00:00+00:00,New York,208,10.8,4,84,8.5,12.4,33.600002
2024-05-13 21:00:00+00:00,New York,223,18.1,7,84,16,23.3,33.600002
2024-05-21 15:00:00+00:00,New York,287,19,9.9,84,20.6,29.6,33.600002
2024-06-08 20:00:00+00:00,New York,157,3.4,1.9,84,3.3,4.8,33.600002
2024-06-27 22:00:00+00:00,New York,166,6.9,1.5,84,4.3,6.2,33.600002
2024-07-01 09:00:00+00:00,New York,156,7.2,2.4,41,3.9,5.5,33.600002
2024-07-11 13:00:00+00:00,New York,215,9.4,8.1,84,13.1,18.5,33.600002
2024-08-13 18:00:00+00:00,New York,197,5.2,2.2,84,3.3,4.8,33.600002
2024-08-14 16:00:00+00:00,New York,227,7.2,3.7,84,10.4,15.4,33.600002
2024-08-20 18:00:00+00:00,New York,181,3.3,1.7,84,6.9,10.1,33.600002
2024-08-20 20:00:00+00:00,New York,165,2.3,1.4,84,7.4,10.7,33.600002
2024-08-22 20:00:00+00:00,New York,196,2.5,1.6,84,10.7,15.3,33.600002
2024-08-31 19:00:00+00:00,New York,200,9.7,5,84,8.7,14.7,33.600002
2024-09-11 17:00:00+00:00,New York,225,13.8,7.8,84,6.8,9.7,33.600002
2024-09-16 18:00:00+00:00,New York,192,11.6,6.1,84,10,16.4,33.600002
2024-09-20 18:00:00+00:00,New York,166,6.8,3.1,84,6.4,9.7,33.600002
2024-09-21 22:00:00+00:00,New York,193,14.2,3.5,84,6.9,10,33.600002
2024-10-08 18:00:00+00:00,New York,177,5.8,3,84,2.2,3.1,33.600002
2024-10-09 18:00:00+00:00,New York,186,6.6,4.7,84,6.6,10.2,33.600002
2024-10-13 19:00:00+00:00,New York,222,14.4,7.7,84,10.5,17.9,33.600002
2024-10-21 17:00:00+00:00,New York,219,17.5,8.6,84,10.9,15.7,33.600002
2024-12-30 07:00:00+00:00,New York,142,6.8,1.7,84,3.7,4.6,33.600002
2024-01-04 01:00:00+00:00,Sydney,127,5.6,4.4,84,12.6,19.8,33.600002
2024-01-13 05:00:00+00:00,Sydney,80,2.9,6.9,84,11.8,23.9,33.600002
2024-01-27 23:00:00+00:00,Sydney,115,10.9,10.9,84,15.1,22.8,33.600002
2024-01-29 05:00:00+00:00,Sydney,96,2.9,5.6,84,12.6,23.5,33.600002
2024-02-28 05:00:00+00:00,Sydney,97,3.6,5.6,84,12.8,24.1,33.600002
2024-03-05 05:00:00+00:00,Sydney,83,3.2,5.3,84,10.4,20.3,33.600002
2024-03-24 02:00:00+00:00,Sydney,95,7.1,8.2,84,11.3,20,33.600002
2024-03-31 07:00:00+00:00,Sydney,99,9.6,5.8,84,10.1,19.4,33.600002
2024-04-01 04:00:00+00:00,Sydney,99,6.5,9.4,84,5.4,8.9,33.600002
2024-04-01 06:00:00+00:00,Sydney,99,8.4,10.5,84,6.4,11.1,33.600002
2024-04-02 05:00:00+00:00,Sydney,96,3.2,3.5,84,6.7,9.5,33.600002
2024-04-15 03:00:00+00:00,Sydney,112,7,6.3,84,10.4,15.7,33.600002
2024-04-15 05:00:00+00:00,Sydney,105,7,6.1,84,10.4,16.6,33.600002
2024-04-23 05:00:00+00:00,Sydney,85,7.5,8.8,84,7.2,12.4,33.600002
2024-04-23 06:00:00+00:00,Sydney,90,9.3,9.9,84,7.9,13.8,33.600002
2024-04-29 05:00:00+00:00,Sydney,92,8.1,9.4,84,10.5,15.4,33.600002
2024-09-04 05:00:00+00:00,Sydney,128,5.5,5.9,84,6.7,10.9,33.600002
2024-10-14 08:00:00+00:00,Sydney,189,21,7.3,84,17.2,27,33.600002
2024-10-19 02:00:00+00:00,Sydney,164,3.2,2.7,84,8.4,13.6,33.600002
2024-11-08 02:00:00+00:00,Sydney,111,2.6,2.8,84,6.2,9.1,33.600002
2024-12-02 22:00:00+00:00,Sydney,182,9.9,4.1,84,8.6,10.5,33.600002
2024-12-07 22:00:00+00:00,Sydney,156,10.5,4.8,84,9.5,12.6,33.600002
2024-12-16 06:00:00+00:00,Sydney,110,4.2,14.2,84,13.3,16.2,33.600002
2024-12-20 08:00:00+00:00,Cairo,178,13.4,36.7,65,9.5,15.9,33.608334
2024-07-05 10:00:00+00:00,New York,258,24,6.9,49,17.4,25.1,33.608334
2024-11-26 14:00:00+00:00,New York,309,45.4,7.6,20,15.7,18,33.608334
2024-05-08 03:00:00+00:00,Cairo,173,19.2,18.5,55,22.2,35.1,33.616665
2024-01-29 22:00:00+00:00,London,184,25.4,5.9,26,18.4,27.9,33.616665
2024-05-23 03:00:00+00:00,New York,256,32.3,5.1,51,14.8,21.2,33.616665
2024-06-24 07:00:00+00:00,New York,231,11.6,6.1,77,22.8,32.9,33.624996
2024-10-23 16:00:00+00:00,London,192,27.4,2.8,46,8.9,17.2,33.625
2024-11-20 09:00:00+00:00,New York,852,53.3,9.5,0,24.6,24.9,33.625
2024-08-12 20:00:00+00:00,Cairo,276,32.1,22,78,16.7,33.5,33.625004
2024-10-10 00:00:00+00:00,Brasilia,492,34.4,3,31,21.2,30.4,33.63333
2024-01-27 15:00:00+00:00,Cairo,265,19.6,23.2,74,14.1,35.9,33.633335
2024-09-25 23:00:00+00:00,Cairo,247,28.4,14.3,50,18.2,23.2,33.633335
2024-11-14 12:00:00+00:00,Cairo,178,12.6,23.1,83,12.7,25.6,33.633335
2024-03-06 08:00:00+00:00,London,324,42.2,12.7,4,26.3,29.5,33.633335
2024-12-15 18:00:00+00:00,New York,311,36.5,8,30,11.8,13.6,33.633335
2024-08-06 21:00:00+00:00,Sydney,200,22.2,7.9,13,14.8,21.2,33.633335
2024-02-27 01:00:00+00:00,New York,498,74.1,11.9,0,24.3,35.6,33.64
2024-09-02 03:00:00+00:00,New York,381,48.5,7.3,30,26.3,37.6,33.641663
2024-07-31 07:00:00+00:00,London,173,21.9,2.2,71,17.8,21.3,33.641666
2024-11-02 14:00:00+00:00,London,165,26.1,3.7,26,6.6,9.3,33.641666
2024-12-13 12:00:00+00:00,London,254,45.6,7.3,20,24,31.4,33.641666
2024-10-05 03:00:00+00:00,Cairo,209,25.3,14.8,38,20.9,27.3,33.64167
2024-10-21 02:00:00+00:00,New York,541,67.9,9.2,4,18.3,26.1,33.64167
2024-05-02 04:00:00+00:00,London,165,6.1,1.3,77,19.7,25.4,33.649998
2024-09-20 07:00:00+00:00,New York,216,24.1,5.4,36,11.5,17.1,33.649998
2024-04-26 20:00:00+00:00,New York,230,17.9,9.8,83,11.7,17.5,33.650005
2024-08-05 03:00:00+00:00,Cairo,264,42.2,36.6,20,26.7,36.2,33.658333
2024-10-13 07:00:00+00:00,Brasilia,463,16.4,3.6,31,18.1,25.8,33.658337
2024-07-14 07:00:00+00:00,Cairo,205,17.6,28.8,83,15.9,25.2,33.666668
2024-11-14 10:00:00+00:00,Cairo,180,13,27.8,74,13.5,28,33.666668
2024-11-14 11:00:00+00:00,Cairo,179,11.8,24.8,80,13.2,27.3,33.666668
2024-06-27 07:00:00+00:00,New York,264,24.5,7.3,55,21.3,30.4,33.666668
2024-11-18 15:00:00+00:00,New York,306,19.2,14,46,11.4,11.6,33.666668
2024-09-29 04:00:00+00:00,Sydney,119,7.9,4.9,68,15.3,28.4,33.666668
2024-10-08 10:00:00+00:00,Brasilia,353,4.9,1.1,72,16.3,23.5,33.675
2024-05-09 03:00:00+00:00,London,194,24,3.7,45,26.7,29.6,33.675
2024-06-26 03:00:00+00:00,London,176,28,2.5,49,25,32.1,33.675
2024-04-27 00:00:00+00:00,New York,223,33.7,4.6,53,7.9,11.9,33.675
2024-05-16 06:00:00+00:00,Sydney,123,19.2,9.6,51,14.3,26,33.675
2024-02-22 09:00:00+00:00,New York,396,74.2,10.6,0,25.8,41.3,33.68
2024-03-09 01:00:00+00:00,New York,346,74.2,10.8,12,17.4,25.4,33.68
2024-07-28 00:00:00+00:00,New York,551,74.2,4.6,43,43.8,63.1,33.68
2024-01-06 17:00:00+00:00,London,227,29.2,3.6,22,11,12.4,33.68333
2024-07-07 05:00:00+00:00,Cairo,179,19.8,33.2,66,18.2,38,33.683334
2024-10-01 01:00:00+00:00,Cairo,199,18.6,23.1,50,14.1,29,33.69166
2024-09-26 18:00:00+00:00,Cairo,297,38,25,77,15.4,20.8,33.691666
